Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.76, train_loss=1.01e+3, val_loss=639]
Epoch 68:   7%|▋         | 68/1000 [08:06<1:55:13,  7.42s/it, lr=0.001, time=7.16, train_loss=308, val_loss=308]
Epoch 68:   7%|▋         | 68/1000 [08:12<1:55:13,  7.42s/it, lr=0.001, time=6.05, train_loss=308, val_loss=307]
Epoch 68:   7%|▋         | 69/1000 [08:12<1:48:44,  7.01s/it, lr=0.001, time=6.05, train_loss=308, val_loss=307]
Epoch 69:   7%|▋         | 69/1000 [08:12<1:48:44,  7.01s/it, lr=0.001, time=6.05, train_loss=308, val_loss=307]
Epoch 69:   7%|▋         | 69/1000 [08:20<1:48:44,  7.01s/it, lr=0.001, time=7.68, train_loss=308, val_loss=313]
Epoch 69:   7%|▋         | 70/1000 [08:20<1:51:45,  7.21s/it, lr=0.001, time=7.68, train_loss=308, val_loss=313]
Epoch 70:   7%|▋         | 70/1000 [08:20<1:51:45,  7.21s/it, lr=0.001, time=7.68, train_loss=308, val_loss=313]
Epoch 70:   7%|▋         | 70/1000 [08:27<1:51:45,  7.21s/it, lr=0.001, time=7.52, train_loss=308, val_loss=306]
Epoch 70:   7%|▋         | 71/1000 [08:27<1:53:05,  7.30s/it, lr=0.001, time=7.52, train_loss=308, val_loss=306]
Epoch 71:   7%|▋         | 71/1000 [08:27<1:53:05,  7.30s/it, lr=0.001, time=7.52, train_loss=308, val_loss=306]
Epoch 71:   7%|▋         | 71/1000 [08:34<1:53:05,  7.30s/it, lr=0.001, time=6.26, train_loss=307, val_loss=306]
Epoch 71:   7%|▋         | 72/1000 [08:34<1:48:07,  6.99s/it, lr=0.001, time=6.26, train_loss=307, val_loss=306]
Epoch 72:   7%|▋         | 72/1000 [08:34<1:48:07,  6.99s/it, lr=0.001, time=6.26, train_loss=307, val_loss=306]
Epoch 72:   7%|▋         | 72/1000 [08:42<1:48:07,  6.99s/it, lr=0.001, time=8.08, train_loss=307, val_loss=315]
Epoch 72:   7%|▋         | 73/1000 [08:42<1:53:05,  7.32s/it, lr=0.001, time=8.08, train_loss=307, val_loss=315]
Epoch 73:   7%|▋         | 73/1000 [08:42<1:53:05,  7.32s/it, lr=0.001, time=8.08, train_loss=307, val_loss=315]
Epoch 73:   7%|▋         | 73/1000 [08:49<1:53:05,  7.32s/it, lr=0.001, time=7.73, train_loss=307, val_loss=315]
Epoch 73:   7%|▋         | 74/1000 [08:49<1:54:51,  7.44s/it, lr=0.001, time=7.73, train_loss=307, val_loss=315]
Epoch 74:   7%|▋         | 74/1000 [08:49<1:54:51,  7.44s/it, lr=0.001, time=7.73, train_loss=307, val_loss=315]
Epoch 74:   7%|▋         | 74/1000 [08:57<1:54:51,  7.44s/it, lr=0.001, time=7.38, train_loss=306, val_loss=308]
Epoch 74:   8%|▊         | 75/1000 [08:57<1:54:28,  7.43s/it, lr=0.001, time=7.38, train_loss=306, val_loss=308]
Epoch 75:   8%|▊         | 75/1000 [08:57<1:54:28,  7.43s/it, lr=0.001, time=7.38, train_loss=306, val_loss=308]
Epoch 75:   8%|▊         | 75/1000 [09:03<1:54:28,  7.43s/it, lr=0.001, time=6.46, train_loss=307, val_loss=311]
Epoch 75:   8%|▊         | 76/1000 [09:03<1:49:54,  7.14s/it, lr=0.001, time=6.46, train_loss=307, val_loss=311]
Epoch 76:   8%|▊         | 76/1000 [09:03<1:49:54,  7.14s/it, lr=0.001, time=6.46, train_loss=307, val_loss=311]
Epoch 76:   8%|▊         | 76/1000 [09:09<1:49:54,  7.14s/it, lr=0.001, time=6.15, train_loss=306, val_loss=321]
Epoch 76:   8%|▊         | 77/1000 [09:09<1:45:15,  6.84s/it, lr=0.001, time=6.15, train_loss=306, val_loss=321]
Epoch 77:   8%|▊         | 77/1000 [09:09<1:45:15,  6.84s/it, lr=0.001, time=6.15, train_loss=306, val_loss=321]
Epoch 77:   8%|▊         | 77/1000 [09:14<1:45:15,  6.84s/it, lr=0.001, time=4.85, train_loss=306, val_loss=307]
Epoch 77:   8%|▊         | 78/1000 [09:14<1:35:58,  6.25s/it, lr=0.001, time=4.85, train_loss=306, val_loss=307]
Epoch 78:   8%|▊         | 78/1000 [09:14<1:35:58,  6.25s/it, lr=0.001, time=4.85, train_loss=306, val_loss=307]
Epoch 78:   8%|▊         | 78/1000 [09:21<1:35:58,  6.25s/it, lr=0.001, time=6.66, train_loss=306, val_loss=304]
Epoch 78:   8%|▊         | 79/1000 [09:21<1:37:48,  6.37s/it, lr=0.001, time=6.66, train_loss=306, val_loss=304]
Epoch 79:   8%|▊         | 79/1000 [09:21<1:37:48,  6.37s/it, lr=0.001, time=6.66, train_loss=306, val_loss=304]
Epoch 79:   8%|▊         | 79/1000 [09:29<1:37:48,  6.37s/it, lr=0.001, time=7.6, train_loss=305, val_loss=306] 
Epoch 79:   8%|▊         | 80/1000 [09:29<1:43:21,  6.74s/it, lr=0.001, time=7.6, train_loss=305, val_loss=306]
Epoch 80:   8%|▊         | 80/1000 [09:29<1:43:21,  6.74s/it, lr=0.001, time=7.6, train_loss=305, val_loss=306]
Epoch 80:   8%|▊         | 80/1000 [09:37<1:43:21,  6.74s/it, lr=0.001, time=8.07, train_loss=305, val_loss=304]
Epoch 80:   8%|▊         | 81/1000 [09:37<1:49:23,  7.14s/it, lr=0.001, time=8.07, train_loss=305, val_loss=304]
Epoch 81:   8%|▊         | 81/1000 [09:37<1:49:23,  7.14s/it, lr=0.001, time=8.07, train_loss=305, val_loss=304]
Epoch 81:   8%|▊         | 81/1000 [09:43<1:49:23,  7.14s/it, lr=0.001, time=6.88, train_loss=305, val_loss=307]
Epoch 81:   8%|▊         | 82/1000 [09:43<1:48:06,  7.07s/it, lr=0.001, time=6.88, train_loss=305, val_loss=307]
Epoch 82:   8%|▊         | 82/1000 [09:43<1:48:06,  7.07s/it, lr=0.001, time=6.88, train_loss=305, val_loss=307]
Epoch 82:   8%|▊         | 82/1000 [09:51<1:48:06,  7.07s/it, lr=0.001, time=7.93, train_loss=305, val_loss=307]
Epoch 82:   8%|▊         | 83/1000 [09:51<1:51:59,  7.33s/it, lr=0.001, time=7.93, train_loss=305, val_loss=307]
Epoch 83:   8%|▊         | 83/1000 [09:51<1:51:59,  7.33s/it, lr=0.001, time=7.93, train_loss=305, val_loss=307]
Epoch 83:   8%|▊         | 83/1000 [09:57<1:51:59,  7.33s/it, lr=0.001, time=5.71, train_loss=304, val_loss=305]
Epoch 83:   8%|▊         | 84/1000 [09:57<1:44:29,  6.84s/it, lr=0.001, time=5.71, train_loss=304, val_loss=305]
Epoch 84:   8%|▊         | 84/1000 [09:57<1:44:29,  6.84s/it, lr=0.001, time=5.71, train_loss=304, val_loss=305]
Epoch 84:   8%|▊         | 84/1000 [10:04<1:44:29,  6.84s/it, lr=0.001, time=6.54, train_loss=304, val_loss=304]
Epoch 84:   8%|▊         | 85/1000 [10:04<1:42:59,  6.75s/it, lr=0.001, time=6.54, train_loss=304, val_loss=304]
Epoch 85:   8%|▊         | 85/1000 [10:04<1:42:59,  6.75s/it, lr=0.001, time=6.54, train_loss=304, val_loss=304]
Epoch 85:   8%|▊         | 85/1000 [10:11<1:42:59,  6.75s/it, lr=0.001, time=7.45, train_loss=304, val_loss=307]
Epoch 85:   9%|▊         | 86/1000 [10:11<1:46:04,  6.96s/it, lr=0.001, time=7.45, train_loss=304, val_loss=307]
Epoch 86:   9%|▊         | 86/1000 [10:11<1:46:04,  6.96s/it, lr=0.001, time=7.45, train_loss=304, val_loss=307]
Epoch 86:   9%|▊         | 86/1000 [10:19<1:46:04,  6.96s/it, lr=0.001, time=7.43, train_loss=304, val_loss=302]
Epoch 86:   9%|▊         | 87/1000 [10:19<1:48:05,  7.10s/it, lr=0.001, time=7.43, train_loss=304, val_loss=302]
Epoch 87:   9%|▊         | 87/1000 [10:19<1:48:05,  7.10s/it, lr=0.001, time=7.43, train_loss=304, val_loss=302]
Epoch 87:   9%|▊         | 87/1000 [10:27<1:48:05,  7.10s/it, lr=0.001, time=8, train_loss=303, val_loss=305]   
Epoch 87:   9%|▉         | 88/1000 [10:27<1:52:04,  7.37s/it, lr=0.001, time=8, train_loss=303, val_loss=305]
Epoch 88:   9%|▉         | 88/1000 [10:27<1:52:04,  7.37s/it, lr=0.001, time=8, train_loss=303, val_loss=305]
Epoch 88:   9%|▉         | 88/1000 [10:33<1:52:04,  7.37s/it, lr=0.001, time=6.53, train_loss=304, val_loss=303]
Epoch 88:   9%|▉         | 89/1000 [10:33<1:48:07,  7.12s/it, lr=0.001, time=6.53, train_loss=304, val_loss=303]
Epoch 89:   9%|▉         | 89/1000 [10:33<1:48:07,  7.12s/it, lr=0.001, time=6.53, train_loss=304, val_loss=303]
Epoch 89:   9%|▉         | 89/1000 [10:41<1:48:07,  7.12s/it, lr=0.001, time=7.56, train_loss=303, val_loss=302]
Epoch 89:   9%|▉         | 90/1000 [10:41<1:50:00,  7.25s/it, lr=0.001, time=7.56, train_loss=303, val_loss=302]
Epoch 90:   9%|▉         | 90/1000 [10:41<1:50:00,  7.25s/it, lr=0.001, time=7.56, train_loss=303, val_loss=302]
Epoch 90:   9%|▉         | 90/1000 [10:47<1:50:00,  7.25s/it, lr=0.001, time=5.94, train_loss=303, val_loss=305]
Epoch 90:   9%|▉         | 91/1000 [10:47<1:43:57,  6.86s/it, lr=0.001, time=5.94, train_loss=303, val_loss=305]
Epoch 91:   9%|▉         | 91/1000 [10:47<1:43:57,  6.86s/it, lr=0.001, time=5.94, train_loss=303, val_loss=305]
Epoch 91:   9%|▉         | 91/1000 [10:55<1:43:57,  6.86s/it, lr=0.001, time=8.58, train_loss=303, val_loss=305]
Epoch 91:   9%|▉         | 92/1000 [10:55<1:51:39,  7.38s/it, lr=0.001, time=8.58, train_loss=303, val_loss=305]
Epoch 92:   9%|▉         | 92/1000 [10:55<1:51:39,  7.38s/it, lr=0.001, time=8.58, train_loss=303, val_loss=305]
Epoch 92:   9%|▉         | 92/1000 [11:02<1:51:39,  7.38s/it, lr=0.001, time=6.99, train_loss=303, val_loss=303]
Epoch 92:   9%|▉         | 93/1000 [11:02<1:49:47,  7.26s/it, lr=0.001, time=6.99, train_loss=303, val_loss=303]
Epoch 93:   9%|▉         | 93/1000 [11:02<1:49:47,  7.26s/it, lr=0.001, time=6.99, train_loss=303, val_loss=303]
Epoch 93:   9%|▉         | 93/1000 [11:10<1:49:47,  7.26s/it, lr=0.001, time=7.74, train_loss=303, val_loss=306]
Epoch 93:   9%|▉         | 94/1000 [11:10<1:51:50,  7.41s/it, lr=0.001, time=7.74, train_loss=303, val_loss=306]
Epoch 94:   9%|▉         | 94/1000 [11:10<1:51:50,  7.41s/it, lr=0.001, time=7.74, train_loss=303, val_loss=306]
Epoch 94:   9%|▉         | 94/1000 [11:18<1:51:50,  7.41s/it, lr=0.001, time=8.48, train_loss=303, val_loss=305]
Epoch 94:  10%|▉         | 95/1000 [11:18<1:56:36,  7.73s/it, lr=0.001, time=8.48, train_loss=303, val_loss=305]
Epoch 95:  10%|▉         | 95/1000 [11:18<1:56:36,  7.73s/it, lr=0.001, time=8.48, train_loss=303, val_loss=305]
Epoch 95:  10%|▉         | 95/1000 [11:26<1:56:36,  7.73s/it, lr=0.001, time=7.49, train_loss=302, val_loss=301]
Epoch 95:  10%|▉         | 96/1000 [11:26<1:55:24,  7.66s/it, lr=0.001, time=7.49, train_loss=302, val_loss=301]
Epoch 96:  10%|▉         | 96/1000 [11:26<1:55:24,  7.66s/it, lr=0.001, time=7.49, train_loss=302, val_loss=301]
Epoch 96:  10%|▉         | 96/1000 [11:33<1:55:24,  7.66s/it, lr=0.001, time=7.4, train_loss=302, val_loss=305] 
Epoch 96:  10%|▉         | 97/1000 [11:33<1:54:06,  7.58s/it, lr=0.001, time=7.4, train_loss=302, val_loss=305]
Epoch 97:  10%|▉         | 97/1000 [11:33<1:54:06,  7.58s/it, lr=0.001, time=7.4, train_loss=302, val_loss=305]
Epoch 97:  10%|▉         | 97/1000 [11:40<1:54:06,  7.58s/it, lr=0.001, time=6.99, train_loss=302, val_loss=301]
Epoch 97:  10%|▉         | 98/1000 [11:40<1:51:18,  7.40s/it, lr=0.001, time=6.99, train_loss=302, val_loss=301]
Epoch 98:  10%|▉         | 98/1000 [11:40<1:51:18,  7.40s/it, lr=0.001, time=6.99, train_loss=302, val_loss=301]
Epoch 98:  10%|▉         | 98/1000 [11:48<1:51:18,  7.40s/it, lr=0.001, time=7.42, train_loss=301, val_loss=313]
Epoch 98:  10%|▉         | 99/1000 [11:48<1:51:15,  7.41s/it, lr=0.001, time=7.42, train_loss=301, val_loss=313]
Epoch 99:  10%|▉         | 99/1000 [11:48<1:51:15,  7.41s/it, lr=0.001, time=7.42, train_loss=301, val_loss=313]
Epoch 99:  10%|▉         | 99/1000 [11:55<1:51:15,  7.41s/it, lr=0.001, time=7.47, train_loss=302, val_loss=299]
Epoch 99:  10%|█         | 100/1000 [11:55<1:51:26,  7.43s/it, lr=0.001, time=7.47, train_loss=302, val_loss=299]
Epoch 100:  10%|█         | 100/1000 [11:55<1:51:26,  7.43s/it, lr=0.001, time=7.47, train_loss=302, val_loss=299]
Epoch 100:  10%|█         | 100/1000 [12:02<1:51:26,  7.43s/it, lr=0.001, time=7.01, train_loss=302, val_loss=310]
Epoch 100:  10%|█         | 101/1000 [12:02<1:49:27,  7.31s/it, lr=0.001, time=7.01, train_loss=302, val_loss=310]
Epoch 101:  10%|█         | 101/1000 [12:02<1:49:27,  7.31s/it, lr=0.001, time=7.01, train_loss=302, val_loss=310]
Epoch 101:  10%|█         | 101/1000 [12:10<1:49:27,  7.31s/it, lr=0.001, time=7.81, train_loss=301, val_loss=300]
Epoch 101:  10%|█         | 102/1000 [12:10<1:51:37,  7.46s/it, lr=0.001, time=7.81, train_loss=301, val_loss=300]
Epoch 102:  10%|█         | 102/1000 [12:10<1:51:37,  7.46s/it, lr=0.001, time=7.81, train_loss=301, val_loss=300]
Epoch 102:  10%|█         | 102/1000 [12:18<1:51:37,  7.46s/it, lr=0.001, time=7.65, train_loss=301, val_loss=301]
Epoch 102:  10%|█         | 103/1000 [12:18<1:52:23,  7.52s/it, lr=0.001, time=7.65, train_loss=301, val_loss=301]
Epoch 103:  10%|█         | 103/1000 [12:18<1:52:23,  7.52s/it, lr=0.001, time=7.65, train_loss=301, val_loss=301]
Epoch 103:  10%|█         | 103/1000 [12:25<1:52:23,  7.52s/it, lr=0.001, time=7.05, train_loss=302, val_loss=303]
Epoch 103:  10%|█         | 104/1000 [12:25<1:50:11,  7.38s/it, lr=0.001, time=7.05, train_loss=302, val_loss=303]
Epoch 104:  10%|█         | 104/1000 [12:25<1:50:11,  7.38s/it, lr=0.001, time=7.05, train_loss=302, val_loss=303]
Epoch 104:  10%|█         | 104/1000 [12:32<1:50:11,  7.38s/it, lr=0.001, time=6.86, train_loss=301, val_loss=300]
Epoch 104:  10%|█         | 105/1000 [12:32<1:47:46,  7.23s/it, lr=0.001, time=6.86, train_loss=301, val_loss=300]
Epoch 105:  10%|█         | 105/1000 [12:32<1:47:46,  7.23s/it, lr=0.001, time=6.86, train_loss=301, val_loss=300]
Epoch 105:  10%|█         | 105/1000 [12:38<1:47:46,  7.23s/it, lr=0.001, time=5.92, train_loss=301, val_loss=302]
Epoch 105:  11%|█         | 106/1000 [12:38<1:41:51,  6.84s/it, lr=0.001, time=5.92, train_loss=301, val_loss=302]
Epoch 106:  11%|█         | 106/1000 [12:38<1:41:51,  6.84s/it, lr=0.001, time=5.92, train_loss=301, val_loss=302]
Epoch 106:  11%|█         | 106/1000 [12:45<1:41:51,  6.84s/it, lr=0.001, time=7.91, train_loss=301, val_loss=298]
Epoch 106:  11%|█         | 107/1000 [12:45<1:46:33,  7.16s/it, lr=0.001, time=7.91, train_loss=301, val_loss=298]
Epoch 107:  11%|█         | 107/1000 [12:45<1:46:33,  7.16s/it, lr=0.001, time=7.91, train_loss=301, val_loss=298]
Epoch 107:  11%|█         | 107/1000 [12:53<1:46:33,  7.16s/it, lr=0.001, time=7.13, train_loss=301, val_loss=298]
Epoch 107:  11%|█         | 108/1000 [12:53<1:46:20,  7.15s/it, lr=0.001, time=7.13, train_loss=301, val_loss=298]
Epoch 108:  11%|█         | 108/1000 [12:53<1:46:20,  7.15s/it, lr=0.001, time=7.13, train_loss=301, val_loss=298]
Epoch 108:  11%|█         | 108/1000 [13:00<1:46:20,  7.15s/it, lr=0.001, time=7.23, train_loss=300, val_loss=300]
Epoch 108:  11%|█         | 109/1000 [13:00<1:46:34,  7.18s/it, lr=0.001, time=7.23, train_loss=300, val_loss=300]
Epoch 109:  11%|█         | 109/1000 [13:00<1:46:34,  7.18s/it, lr=0.001, time=7.23, train_loss=300, val_loss=300]
Epoch 109:  11%|█         | 109/1000 [13:08<1:46:34,  7.18s/it, lr=0.001, time=7.77, train_loss=300, val_loss=302]
Epoch 109:  11%|█         | 110/1000 [13:08<1:49:06,  7.36s/it, lr=0.001, time=7.77, train_loss=300, val_loss=302]
Epoch 110:  11%|█         | 110/1000 [13:08<1:49:06,  7.36s/it, lr=0.001, time=7.77, train_loss=300, val_loss=302]
Epoch 110:  11%|█         | 110/1000 [13:16<1:49:06,  7.36s/it, lr=0.001, time=8.37, train_loss=300, val_loss=298]
Epoch 110:  11%|█         | 111/1000 [13:16<1:53:29,  7.66s/it, lr=0.001, time=8.37, train_loss=300, val_loss=298]
Epoch 111:  11%|█         | 111/1000 [13:16<1:53:29,  7.66s/it, lr=0.001, time=8.37, train_loss=300, val_loss=298]
Epoch 111:  11%|█         | 111/1000 [13:24<1:53:29,  7.66s/it, lr=0.001, time=8.02, train_loss=300, val_loss=298]
Epoch 111:  11%|█         | 112/1000 [13:24<1:54:59,  7.77s/it, lr=0.001, time=8.02, train_loss=300, val_loss=298]
Epoch 112:  11%|█         | 112/1000 [13:24<1:54:59,  7.77s/it, lr=0.001, time=8.02, train_loss=300, val_loss=298]
Epoch 112:  11%|█         | 112/1000 [13:32<1:54:59,  7.77s/it, lr=0.001, time=7.74, train_loss=300, val_loss=300]
Epoch 112:  11%|█▏        | 113/1000 [13:32<1:54:44,  7.76s/it, lr=0.001, time=7.74, train_loss=300, val_loss=300]
Epoch 113:  11%|█▏        | 113/1000 [13:32<1:54:44,  7.76s/it, lr=0.001, time=7.74, train_loss=300, val_loss=300]
Epoch 113:  11%|█▏        | 113/1000 [13:39<1:54:44,  7.76s/it, lr=0.001, time=7.24, train_loss=299, val_loss=299]
Epoch 113:  11%|█▏        | 114/1000 [13:39<1:52:19,  7.61s/it, lr=0.001, time=7.24, train_loss=299, val_loss=299]
Epoch 114:  11%|█▏        | 114/1000 [13:39<1:52:19,  7.61s/it, lr=0.001, time=7.24, train_loss=299, val_loss=299]
Epoch 114:  11%|█▏        | 114/1000 [13:46<1:52:19,  7.61s/it, lr=0.001, time=7.09, train_loss=300, val_loss=306]
Epoch 114:  12%|█▏        | 115/1000 [13:46<1:49:56,  7.45s/it, lr=0.001, time=7.09, train_loss=300, val_loss=306]
Epoch 115:  12%|█▏        | 115/1000 [13:46<1:49:56,  7.45s/it, lr=0.001, time=7.09, train_loss=300, val_loss=306]
Epoch 115:  12%|█▏        | 115/1000 [13:50<1:49:56,  7.45s/it, lr=0.001, time=4.34, train_loss=300, val_loss=299]
Epoch 115:  12%|█▏        | 116/1000 [13:50<1:36:03,  6.52s/it, lr=0.001, time=4.34, train_loss=300, val_loss=299]
Epoch 116:  12%|█▏        | 116/1000 [13:50<1:36:03,  6.52s/it, lr=0.001, time=4.34, train_loss=300, val_loss=299]
Epoch 116:  12%|█▏        | 116/1000 [13:58<1:36:03,  6.52s/it, lr=0.001, time=7.97, train_loss=300, val_loss=308]
Epoch 116:  12%|█▏        | 117/1000 [13:58<1:42:21,  6.96s/it, lr=0.001, time=7.97, train_loss=300, val_loss=308]
Epoch 117:  12%|█▏        | 117/1000 [13:58<1:42:21,  6.96s/it, lr=0.001, time=7.97, train_loss=300, val_loss=308]
Epoch 117:  12%|█▏        | 117/1000 [14:06<1:42:21,  6.96s/it, lr=0.001, time=7.4, train_loss=299, val_loss=299] 
Epoch 117:  12%|█▏        | 118/1000 [14:06<1:44:14,  7.09s/it, lr=0.001, time=7.4, train_loss=299, val_loss=299]
Epoch 118:  12%|█▏        | 118/1000 [14:06<1:44:14,  7.09s/it, lr=0.001, time=7.4, train_loss=299, val_loss=299]
Epoch 118:  12%|█▏        | 118/1000 [14:13<1:44:14,  7.09s/it, lr=0.001, time=7.13, train_loss=299, val_loss=296]
Epoch 118:  12%|█▏        | 119/1000 [14:13<1:44:18,  7.10s/it, lr=0.001, time=7.13, train_loss=299, val_loss=296]
Epoch 119:  12%|█▏        | 119/1000 [14:13<1:44:18,  7.10s/it, lr=0.001, time=7.13, train_loss=299, val_loss=296]
Epoch 119:  12%|█▏        | 119/1000 [14:21<1:44:18,  7.10s/it, lr=0.001, time=7.93, train_loss=299, val_loss=301]
Epoch 119:  12%|█▏        | 120/1000 [14:21<1:47:50,  7.35s/it, lr=0.001, time=7.93, train_loss=299, val_loss=301]
Epoch 120:  12%|█▏        | 120/1000 [14:21<1:47:50,  7.35s/it, lr=0.001, time=7.93, train_loss=299, val_loss=301]
Epoch 120:  12%|█▏        | 120/1000 [14:28<1:47:50,  7.35s/it, lr=0.001, time=6.94, train_loss=299, val_loss=305]
Epoch 120:  12%|█▏        | 121/1000 [14:28<1:45:55,  7.23s/it, lr=0.001, time=6.94, train_loss=299, val_loss=305]
Epoch 121:  12%|█▏        | 121/1000 [14:28<1:45:55,  7.23s/it, lr=0.001, time=6.94, train_loss=299, val_loss=305]
Epoch 121:  12%|█▏        | 121/1000 [14:36<1:45:55,  7.23s/it, lr=0.001, time=7.92, train_loss=299, val_loss=298]
Epoch 121:  12%|█▏        | 122/1000 [14:36<1:48:51,  7.44s/it, lr=0.001, time=7.92, train_loss=299, val_loss=298]
Epoch 122:  12%|█▏        | 122/1000 [14:36<1:48:51,  7.44s/it, lr=0.001, time=7.92, train_loss=299, val_loss=298]
Epoch 122:  12%|█▏        | 122/1000 [14:43<1:48:51,  7.44s/it, lr=0.001, time=7.05, train_loss=299, val_loss=300]
Epoch 122:  12%|█▏        | 123/1000 [14:43<1:47:03,  7.32s/it, lr=0.001, time=7.05, train_loss=299, val_loss=300]
Epoch 123:  12%|█▏        | 123/1000 [14:43<1:47:03,  7.32s/it, lr=0.001, time=7.05, train_loss=299, val_loss=300]
Epoch 123:  12%|█▏        | 123/1000 [14:51<1:47:03,  7.32s/it, lr=0.001, time=7.86, train_loss=299, val_loss=305]
Epoch 123:  12%|█▏        | 124/1000 [14:51<1:49:17,  7.49s/it, lr=0.001, time=7.86, train_loss=299, val_loss=305]
Epoch 124:  12%|█▏        | 124/1000 [14:51<1:49:17,  7.49s/it, lr=0.001, time=7.86, train_loss=299, val_loss=305]
Epoch 124:  12%|█▏        | 124/1000 [14:58<1:49:17,  7.49s/it, lr=0.001, time=6.87, train_loss=298, val_loss=299]
Epoch 124:  12%|█▎        | 125/1000 [14:58<1:46:31,  7.30s/it, lr=0.001, time=6.87, train_loss=298, val_loss=299]
Epoch 125:  12%|█▎        | 125/1000 [14:58<1:46:31,  7.30s/it, lr=0.001, time=6.87, train_loss=298, val_loss=299]
Epoch 125:  12%|█▎        | 125/1000 [15:04<1:46:31,  7.30s/it, lr=0.001, time=6.79, train_loss=299, val_loss=301]
Epoch 125:  13%|█▎        | 126/1000 [15:04<1:44:10,  7.15s/it, lr=0.001, time=6.79, train_loss=299, val_loss=301]
Epoch 126:  13%|█▎        | 126/1000 [15:04<1:44:10,  7.15s/it, lr=0.001, time=6.79, train_loss=299, val_loss=301]
Epoch 126:  13%|█▎        | 126/1000 [15:12<1:44:10,  7.15s/it, lr=0.001, time=7.7, train_loss=299, val_loss=299] 
Epoch 126:  13%|█▎        | 127/1000 [15:12<1:46:27,  7.32s/it, lr=0.001, time=7.7, train_loss=299, val_loss=299]
Epoch 127:  13%|█▎        | 127/1000 [15:12<1:46:27,  7.32s/it, lr=0.001, time=7.7, train_loss=299, val_loss=299]
Epoch 127:  13%|█▎        | 127/1000 [15:19<1:46:27,  7.32s/it, lr=0.001, time=6.46, train_loss=298, val_loss=301]
Epoch 127:  13%|█▎        | 128/1000 [15:19<1:42:35,  7.06s/it, lr=0.001, time=6.46, train_loss=298, val_loss=301]
Epoch 128:  13%|█▎        | 128/1000 [15:19<1:42:35,  7.06s/it, lr=0.001, time=6.46, train_loss=298, val_loss=301]
Epoch 128:  13%|█▎        | 128/1000 [15:26<1:42:35,  7.06s/it, lr=0.001, time=7.24, train_loss=299, val_loss=303]
Epoch 128:  13%|█▎        | 129/1000 [15:26<1:43:18,  7.12s/it, lr=0.001, time=7.24, train_loss=299, val_loss=303]
Epoch 129:  13%|█▎        | 129/1000 [15:26<1:43:18,  7.12s/it, lr=0.001, time=7.24, train_loss=299, val_loss=303]
Epoch 129:  13%|█▎        | 129/1000 [15:32<1:43:18,  7.12s/it, lr=0.001, time=6.6, train_loss=299, val_loss=300] 
Epoch 129:  13%|█▎        | 130/1000 [15:32<1:40:56,  6.96s/it, lr=0.001, time=6.6, train_loss=299, val_loss=300]
Epoch 130:  13%|█▎        | 130/1000 [15:32<1:40:56,  6.96s/it, lr=0.001, time=6.6, train_loss=299, val_loss=300]
Epoch 130:  13%|█▎        | 130/1000 [15:40<1:40:56,  6.96s/it, lr=0.001, time=7.15, train_loss=298, val_loss=300]
