Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.09, train_loss=839, val_loss=458]
Epoch 65:   6%|▋         | 65/1000 [07:04<1:42:35,  6.58s/it, lr=0.001, time=6.56, train_loss=51.5, val_loss=48.7]
Epoch 65:   7%|▋         | 66/1000 [07:04<1:42:22,  6.58s/it, lr=0.001, time=6.56, train_loss=51.5, val_loss=48.7]
Epoch 66:   7%|▋         | 66/1000 [07:04<1:42:22,  6.58s/it, lr=0.001, time=6.56, train_loss=51.5, val_loss=48.7]
Epoch 66:   7%|▋         | 66/1000 [07:11<1:42:22,  6.58s/it, lr=0.001, time=6.47, train_loss=47.5, val_loss=43.8]
Epoch 66:   7%|▋         | 67/1000 [07:11<1:41:47,  6.55s/it, lr=0.001, time=6.47, train_loss=47.5, val_loss=43.8]
Epoch 67:   7%|▋         | 67/1000 [07:11<1:41:47,  6.55s/it, lr=0.001, time=6.47, train_loss=47.5, val_loss=43.8]
Epoch 67:   7%|▋         | 67/1000 [07:17<1:41:47,  6.55s/it, lr=0.001, time=6.53, train_loss=45.7, val_loss=41.5]
Epoch 67:   7%|▋         | 68/1000 [07:17<1:41:36,  6.54s/it, lr=0.001, time=6.53, train_loss=45.7, val_loss=41.5]
Epoch 68:   7%|▋         | 68/1000 [07:17<1:41:36,  6.54s/it, lr=0.001, time=6.53, train_loss=45.7, val_loss=41.5]
Epoch 68:   7%|▋         | 68/1000 [07:25<1:41:36,  6.54s/it, lr=0.001, time=7.9, train_loss=43.3, val_loss=43.3] 
Epoch 68:   7%|▋         | 69/1000 [07:25<1:47:50,  6.95s/it, lr=0.001, time=7.9, train_loss=43.3, val_loss=43.3]
Epoch 69:   7%|▋         | 69/1000 [07:25<1:47:50,  6.95s/it, lr=0.001, time=7.9, train_loss=43.3, val_loss=43.3]
Epoch 69:   7%|▋         | 69/1000 [07:32<1:47:50,  6.95s/it, lr=0.001, time=6.94, train_loss=42.8, val_loss=43.3]
Epoch 69:   7%|▋         | 70/1000 [07:32<1:47:43,  6.95s/it, lr=0.001, time=6.94, train_loss=42.8, val_loss=43.3]
Epoch 70:   7%|▋         | 70/1000 [07:32<1:47:43,  6.95s/it, lr=0.001, time=6.94, train_loss=42.8, val_loss=43.3]
Epoch 70:   7%|▋         | 70/1000 [07:37<1:47:43,  6.95s/it, lr=0.001, time=5.18, train_loss=41.6, val_loss=64.2]
Epoch 70:   7%|▋         | 71/1000 [07:37<1:39:24,  6.42s/it, lr=0.001, time=5.18, train_loss=41.6, val_loss=64.2]
Epoch 71:   7%|▋         | 71/1000 [07:37<1:39:24,  6.42s/it, lr=0.001, time=5.18, train_loss=41.6, val_loss=64.2]
Epoch 71:   7%|▋         | 71/1000 [07:44<1:39:24,  6.42s/it, lr=0.001, time=6.76, train_loss=41.3, val_loss=47.3]
Epoch 71:   7%|▋         | 72/1000 [07:44<1:40:53,  6.52s/it, lr=0.001, time=6.76, train_loss=41.3, val_loss=47.3]
Epoch 72:   7%|▋         | 72/1000 [07:44<1:40:53,  6.52s/it, lr=0.001, time=6.76, train_loss=41.3, val_loss=47.3]
Epoch 72:   7%|▋         | 72/1000 [07:50<1:40:53,  6.52s/it, lr=0.001, time=5.71, train_loss=40.3, val_loss=43.8]
Epoch 72:   7%|▋         | 73/1000 [07:50<1:37:01,  6.28s/it, lr=0.001, time=5.71, train_loss=40.3, val_loss=43.8]
Epoch 73:   7%|▋         | 73/1000 [07:50<1:37:01,  6.28s/it, lr=0.001, time=5.71, train_loss=40.3, val_loss=43.8]
Epoch 73:   7%|▋         | 73/1000 [07:57<1:37:01,  6.28s/it, lr=0.001, time=7.32, train_loss=40.5, val_loss=38.8]
Epoch 73:   7%|▋         | 74/1000 [07:57<1:41:46,  6.59s/it, lr=0.001, time=7.32, train_loss=40.5, val_loss=38.8]
Epoch 74:   7%|▋         | 74/1000 [07:57<1:41:46,  6.59s/it, lr=0.001, time=7.32, train_loss=40.5, val_loss=38.8]
Epoch 74:   7%|▋         | 74/1000 [08:04<1:41:46,  6.59s/it, lr=0.001, time=7.01, train_loss=39.2, val_loss=45.5]
Epoch 74:   8%|▊         | 75/1000 [08:04<1:43:36,  6.72s/it, lr=0.001, time=7.01, train_loss=39.2, val_loss=45.5]
Epoch 75:   8%|▊         | 75/1000 [08:04<1:43:36,  6.72s/it, lr=0.001, time=7.01, train_loss=39.2, val_loss=45.5]
Epoch 75:   8%|▊         | 75/1000 [08:09<1:43:36,  6.72s/it, lr=0.001, time=5.26, train_loss=38.9, val_loss=38.6]
Epoch 75:   8%|▊         | 76/1000 [08:09<1:36:45,  6.28s/it, lr=0.001, time=5.26, train_loss=38.9, val_loss=38.6]
Epoch 76:   8%|▊         | 76/1000 [08:09<1:36:45,  6.28s/it, lr=0.001, time=5.26, train_loss=38.9, val_loss=38.6]
Epoch 76:   8%|▊         | 76/1000 [08:17<1:36:45,  6.28s/it, lr=0.001, time=7.58, train_loss=39.3, val_loss=39.2]
Epoch 76:   8%|▊         | 77/1000 [08:17<1:42:40,  6.67s/it, lr=0.001, time=7.58, train_loss=39.3, val_loss=39.2]
Epoch 77:   8%|▊         | 77/1000 [08:17<1:42:40,  6.67s/it, lr=0.001, time=7.58, train_loss=39.3, val_loss=39.2]
Epoch 77:   8%|▊         | 77/1000 [08:23<1:42:40,  6.67s/it, lr=0.001, time=6.26, train_loss=38.2, val_loss=39]  
Epoch 77:   8%|▊         | 78/1000 [08:23<1:40:39,  6.55s/it, lr=0.001, time=6.26, train_loss=38.2, val_loss=39]
Epoch 78:   8%|▊         | 78/1000 [08:23<1:40:39,  6.55s/it, lr=0.001, time=6.26, train_loss=38.2, val_loss=39]
Epoch 78:   8%|▊         | 78/1000 [08:29<1:40:39,  6.55s/it, lr=0.001, time=5.65, train_loss=38.2, val_loss=35.2]
Epoch 78:   8%|▊         | 79/1000 [08:29<1:36:25,  6.28s/it, lr=0.001, time=5.65, train_loss=38.2, val_loss=35.2]
Epoch 79:   8%|▊         | 79/1000 [08:29<1:36:25,  6.28s/it, lr=0.001, time=5.65, train_loss=38.2, val_loss=35.2]
Epoch 79:   8%|▊         | 79/1000 [08:35<1:36:25,  6.28s/it, lr=0.001, time=6.36, train_loss=37.7, val_loss=50.5]
Epoch 79:   8%|▊         | 80/1000 [08:35<1:36:41,  6.31s/it, lr=0.001, time=6.36, train_loss=37.7, val_loss=50.5]
Epoch 80:   8%|▊         | 80/1000 [08:35<1:36:41,  6.31s/it, lr=0.001, time=6.36, train_loss=37.7, val_loss=50.5]
Epoch 80:   8%|▊         | 80/1000 [08:40<1:36:41,  6.31s/it, lr=0.001, time=4.9, train_loss=37.6, val_loss=35.5] 
Epoch 80:   8%|▊         | 81/1000 [08:40<1:30:08,  5.89s/it, lr=0.001, time=4.9, train_loss=37.6, val_loss=35.5]
Epoch 81:   8%|▊         | 81/1000 [08:40<1:30:08,  5.89s/it, lr=0.001, time=4.9, train_loss=37.6, val_loss=35.5]
Epoch 81:   8%|▊         | 81/1000 [08:46<1:30:08,  5.89s/it, lr=0.001, time=5.53, train_loss=37.1, val_loss=45.9]
Epoch 81:   8%|▊         | 82/1000 [08:46<1:28:26,  5.78s/it, lr=0.001, time=5.53, train_loss=37.1, val_loss=45.9]
Epoch 82:   8%|▊         | 82/1000 [08:46<1:28:26,  5.78s/it, lr=0.001, time=5.53, train_loss=37.1, val_loss=45.9]
Epoch 82:   8%|▊         | 82/1000 [08:49<1:28:26,  5.78s/it, lr=0.001, time=3.77, train_loss=37.1, val_loss=36]  
Epoch 82:   8%|▊         | 83/1000 [08:49<1:19:09,  5.18s/it, lr=0.001, time=3.77, train_loss=37.1, val_loss=36]
Epoch 83:   8%|▊         | 83/1000 [08:49<1:19:09,  5.18s/it, lr=0.001, time=3.77, train_loss=37.1, val_loss=36]
Epoch 83:   8%|▊         | 83/1000 [08:57<1:19:09,  5.18s/it, lr=0.001, time=7.44, train_loss=36.6, val_loss=35.3]
Epoch 83:   8%|▊         | 84/1000 [08:57<1:29:27,  5.86s/it, lr=0.001, time=7.44, train_loss=36.6, val_loss=35.3]
Epoch 84:   8%|▊         | 84/1000 [08:57<1:29:27,  5.86s/it, lr=0.001, time=7.44, train_loss=36.6, val_loss=35.3]
Epoch 84:   8%|▊         | 84/1000 [09:03<1:29:27,  5.86s/it, lr=0.001, time=6.11, train_loss=36.7, val_loss=35]  
Epoch 84:   8%|▊         | 85/1000 [09:03<1:30:32,  5.94s/it, lr=0.001, time=6.11, train_loss=36.7, val_loss=35]
Epoch 85:   8%|▊         | 85/1000 [09:03<1:30:32,  5.94s/it, lr=0.001, time=6.11, train_loss=36.7, val_loss=35]
Epoch 85:   8%|▊         | 85/1000 [09:09<1:30:32,  5.94s/it, lr=0.001, time=5.69, train_loss=35.9, val_loss=36.1]
Epoch 85:   9%|▊         | 86/1000 [09:09<1:29:19,  5.86s/it, lr=0.001, time=5.69, train_loss=35.9, val_loss=36.1]
Epoch 86:   9%|▊         | 86/1000 [09:09<1:29:19,  5.86s/it, lr=0.001, time=5.69, train_loss=35.9, val_loss=36.1]
Epoch 86:   9%|▊         | 86/1000 [09:15<1:29:19,  5.86s/it, lr=0.001, time=6.02, train_loss=35.6, val_loss=35.7]
Epoch 86:   9%|▊         | 87/1000 [09:15<1:29:57,  5.91s/it, lr=0.001, time=6.02, train_loss=35.6, val_loss=35.7]
Epoch 87:   9%|▊         | 87/1000 [09:15<1:29:57,  5.91s/it, lr=0.001, time=6.02, train_loss=35.6, val_loss=35.7]
Epoch 87:   9%|▊         | 87/1000 [09:21<1:29:57,  5.91s/it, lr=0.001, time=6.85, train_loss=36.2, val_loss=41.9]
Epoch 87:   9%|▉         | 88/1000 [09:21<1:34:09,  6.19s/it, lr=0.001, time=6.85, train_loss=36.2, val_loss=41.9]
Epoch 88:   9%|▉         | 88/1000 [09:21<1:34:09,  6.19s/it, lr=0.001, time=6.85, train_loss=36.2, val_loss=41.9]
Epoch 88:   9%|▉         | 88/1000 [09:27<1:34:09,  6.19s/it, lr=0.001, time=5.75, train_loss=35.5, val_loss=38.2]
Epoch 88:   9%|▉         | 89/1000 [09:27<1:32:03,  6.06s/it, lr=0.001, time=5.75, train_loss=35.5, val_loss=38.2]
Epoch 89:   9%|▉         | 89/1000 [09:27<1:32:03,  6.06s/it, lr=0.001, time=5.75, train_loss=35.5, val_loss=38.2]
Epoch 89:   9%|▉         | 89/1000 [09:33<1:32:03,  6.06s/it, lr=0.001, time=5.62, train_loss=35.3, val_loss=33.3]
Epoch 89:   9%|▉         | 90/1000 [09:33<1:29:58,  5.93s/it, lr=0.001, time=5.62, train_loss=35.3, val_loss=33.3]
Epoch 90:   9%|▉         | 90/1000 [09:33<1:29:58,  5.93s/it, lr=0.001, time=5.62, train_loss=35.3, val_loss=33.3]
Epoch 90:   9%|▉         | 90/1000 [09:41<1:29:58,  5.93s/it, lr=0.001, time=7.7, train_loss=36.2, val_loss=34.3] 
Epoch 90:   9%|▉         | 91/1000 [09:41<1:37:55,  6.46s/it, lr=0.001, time=7.7, train_loss=36.2, val_loss=34.3]
Epoch 91:   9%|▉         | 91/1000 [09:41<1:37:55,  6.46s/it, lr=0.001, time=7.7, train_loss=36.2, val_loss=34.3]
Epoch 91:   9%|▉         | 91/1000 [09:46<1:37:55,  6.46s/it, lr=0.001, time=5.87, train_loss=34.8, val_loss=33.3]
Epoch 91:   9%|▉         | 92/1000 [09:46<1:35:07,  6.29s/it, lr=0.001, time=5.87, train_loss=34.8, val_loss=33.3]
Epoch 92:   9%|▉         | 92/1000 [09:46<1:35:07,  6.29s/it, lr=0.001, time=5.87, train_loss=34.8, val_loss=33.3]
Epoch 92:   9%|▉         | 92/1000 [09:54<1:35:07,  6.29s/it, lr=0.001, time=7.13, train_loss=34.9, val_loss=35.3]
Epoch 92:   9%|▉         | 93/1000 [09:54<1:38:50,  6.54s/it, lr=0.001, time=7.13, train_loss=34.9, val_loss=35.3]
Epoch 93:   9%|▉         | 93/1000 [09:54<1:38:50,  6.54s/it, lr=0.001, time=7.13, train_loss=34.9, val_loss=35.3]
Epoch 93:   9%|▉         | 93/1000 [10:00<1:38:50,  6.54s/it, lr=0.001, time=6.35, train_loss=35.1, val_loss=33]  
Epoch 93:   9%|▉         | 94/1000 [10:00<1:37:55,  6.48s/it, lr=0.001, time=6.35, train_loss=35.1, val_loss=33]
Epoch 94:   9%|▉         | 94/1000 [10:00<1:37:55,  6.48s/it, lr=0.001, time=6.35, train_loss=35.1, val_loss=33]
Epoch 94:   9%|▉         | 94/1000 [10:08<1:37:55,  6.48s/it, lr=0.001, time=7.7, train_loss=34.7, val_loss=37.4]
Epoch 94:  10%|▉         | 95/1000 [10:08<1:43:18,  6.85s/it, lr=0.001, time=7.7, train_loss=34.7, val_loss=37.4]
Epoch 95:  10%|▉         | 95/1000 [10:08<1:43:18,  6.85s/it, lr=0.001, time=7.7, train_loss=34.7, val_loss=37.4]
Epoch 95:  10%|▉         | 95/1000 [10:14<1:43:18,  6.85s/it, lr=0.001, time=6.52, train_loss=34.8, val_loss=35.2]
Epoch 95:  10%|▉         | 96/1000 [10:14<1:41:42,  6.75s/it, lr=0.001, time=6.52, train_loss=34.8, val_loss=35.2]
Epoch 96:  10%|▉         | 96/1000 [10:14<1:41:42,  6.75s/it, lr=0.001, time=6.52, train_loss=34.8, val_loss=35.2]
Epoch 96:  10%|▉         | 96/1000 [10:21<1:41:42,  6.75s/it, lr=0.001, time=7.09, train_loss=34.4, val_loss=37.5]
Epoch 96:  10%|▉         | 97/1000 [10:21<1:43:08,  6.85s/it, lr=0.001, time=7.09, train_loss=34.4, val_loss=37.5]
Epoch 97:  10%|▉         | 97/1000 [10:21<1:43:08,  6.85s/it, lr=0.001, time=7.09, train_loss=34.4, val_loss=37.5]
Epoch 97:  10%|▉         | 97/1000 [10:28<1:43:08,  6.85s/it, lr=0.001, time=6.78, train_loss=34.5, val_loss=32.5]
Epoch 97:  10%|▉         | 98/1000 [10:28<1:42:42,  6.83s/it, lr=0.001, time=6.78, train_loss=34.5, val_loss=32.5]
Epoch 98:  10%|▉         | 98/1000 [10:28<1:42:42,  6.83s/it, lr=0.001, time=6.78, train_loss=34.5, val_loss=32.5]
Epoch 98:  10%|▉         | 98/1000 [10:35<1:42:42,  6.83s/it, lr=0.001, time=6.83, train_loss=34.5, val_loss=39.1]
Epoch 98:  10%|▉         | 99/1000 [10:35<1:42:35,  6.83s/it, lr=0.001, time=6.83, train_loss=34.5, val_loss=39.1]
Epoch 99:  10%|▉         | 99/1000 [10:35<1:42:35,  6.83s/it, lr=0.001, time=6.83, train_loss=34.5, val_loss=39.1]
Epoch 99:  10%|▉         | 99/1000 [10:42<1:42:35,  6.83s/it, lr=0.001, time=7.13, train_loss=34.1, val_loss=34.2]
Epoch 99:  10%|█         | 100/1000 [10:42<1:43:50,  6.92s/it, lr=0.001, time=7.13, train_loss=34.1, val_loss=34.2]
Epoch 100:  10%|█         | 100/1000 [10:42<1:43:50,  6.92s/it, lr=0.001, time=7.13, train_loss=34.1, val_loss=34.2]
Epoch 100:  10%|█         | 100/1000 [10:50<1:43:50,  6.92s/it, lr=0.001, time=7.52, train_loss=34.2, val_loss=39.4]
Epoch 100:  10%|█         | 101/1000 [10:50<1:46:26,  7.10s/it, lr=0.001, time=7.52, train_loss=34.2, val_loss=39.4]
Epoch 101:  10%|█         | 101/1000 [10:50<1:46:26,  7.10s/it, lr=0.001, time=7.52, train_loss=34.2, val_loss=39.4]
Epoch 101:  10%|█         | 101/1000 [10:56<1:46:26,  7.10s/it, lr=0.001, time=6.74, train_loss=34, val_loss=37.1]  
Epoch 101:  10%|█         | 102/1000 [10:56<1:44:42,  7.00s/it, lr=0.001, time=6.74, train_loss=34, val_loss=37.1]
Epoch 102:  10%|█         | 102/1000 [10:56<1:44:42,  7.00s/it, lr=0.001, time=6.74, train_loss=34, val_loss=37.1]
Epoch 102:  10%|█         | 102/1000 [11:03<1:44:42,  7.00s/it, lr=0.001, time=6.91, train_loss=34.3, val_loss=33.5]
Epoch 102:  10%|█         | 103/1000 [11:03<1:44:12,  6.97s/it, lr=0.001, time=6.91, train_loss=34.3, val_loss=33.5]
Epoch 103:  10%|█         | 103/1000 [11:03<1:44:12,  6.97s/it, lr=0.001, time=6.91, train_loss=34.3, val_loss=33.5]
Epoch 103:  10%|█         | 103/1000 [11:10<1:44:12,  6.97s/it, lr=0.001, time=6.7, train_loss=33.7, val_loss=35.7] 
Epoch 103:  10%|█         | 104/1000 [11:10<1:42:54,  6.89s/it, lr=0.001, time=6.7, train_loss=33.7, val_loss=35.7]
Epoch 104:  10%|█         | 104/1000 [11:10<1:42:54,  6.89s/it, lr=0.001, time=6.7, train_loss=33.7, val_loss=35.7]
Epoch 104:  10%|█         | 104/1000 [11:17<1:42:54,  6.89s/it, lr=0.001, time=7.55, train_loss=34, val_loss=36.5] 
Epoch 104:  10%|█         | 105/1000 [11:17<1:45:46,  7.09s/it, lr=0.001, time=7.55, train_loss=34, val_loss=36.5]
Epoch 105:  10%|█         | 105/1000 [11:17<1:45:46,  7.09s/it, lr=0.001, time=7.55, train_loss=34, val_loss=36.5]
Epoch 105:  10%|█         | 105/1000 [11:24<1:45:46,  7.09s/it, lr=0.001, time=6.73, train_loss=33.3, val_loss=39.4]
Epoch 105:  11%|█         | 106/1000 [11:24<1:44:04,  6.99s/it, lr=0.001, time=6.73, train_loss=33.3, val_loss=39.4]
Epoch 106:  11%|█         | 106/1000 [11:24<1:44:04,  6.99s/it, lr=0.001, time=6.73, train_loss=33.3, val_loss=39.4]
Epoch 106:  11%|█         | 106/1000 [11:32<1:44:04,  6.99s/it, lr=0.001, time=7.56, train_loss=34, val_loss=34]    
Epoch 106:  11%|█         | 107/1000 [11:32<1:46:34,  7.16s/it, lr=0.001, time=7.56, train_loss=34, val_loss=34]
Epoch 107:  11%|█         | 107/1000 [11:32<1:46:34,  7.16s/it, lr=0.001, time=7.56, train_loss=34, val_loss=34]
Epoch 107:  11%|█         | 107/1000 [11:39<1:46:34,  7.16s/it, lr=0.001, time=7.05, train_loss=33.3, val_loss=39.9]
Epoch 107:  11%|█         | 108/1000 [11:39<1:45:57,  7.13s/it, lr=0.001, time=7.05, train_loss=33.3, val_loss=39.9]
Epoch 108:  11%|█         | 108/1000 [11:39<1:45:57,  7.13s/it, lr=0.001, time=7.05, train_loss=33.3, val_loss=39.9]
Epoch 108:  11%|█         | 108/1000 [11:46<1:45:57,  7.13s/it, lr=0.001, time=7.16, train_loss=33.8, val_loss=31.7]
Epoch 108:  11%|█         | 109/1000 [11:46<1:46:01,  7.14s/it, lr=0.001, time=7.16, train_loss=33.8, val_loss=31.7]
Epoch 109:  11%|█         | 109/1000 [11:46<1:46:01,  7.14s/it, lr=0.001, time=7.16, train_loss=33.8, val_loss=31.7]
Epoch 109:  11%|█         | 109/1000 [11:53<1:46:01,  7.14s/it, lr=0.001, time=6.72, train_loss=32.9, val_loss=34.7]
Epoch 109:  11%|█         | 110/1000 [11:53<1:44:04,  7.02s/it, lr=0.001, time=6.72, train_loss=32.9, val_loss=34.7]
Epoch 110:  11%|█         | 110/1000 [11:53<1:44:04,  7.02s/it, lr=0.001, time=6.72, train_loss=32.9, val_loss=34.7]
Epoch 110:  11%|█         | 110/1000 [11:58<1:44:04,  7.02s/it, lr=0.001, time=5.55, train_loss=33.2, val_loss=41]  
Epoch 110:  11%|█         | 111/1000 [11:58<1:37:26,  6.58s/it, lr=0.001, time=5.55, train_loss=33.2, val_loss=41]
Epoch 111:  11%|█         | 111/1000 [11:58<1:37:26,  6.58s/it, lr=0.001, time=5.55, train_loss=33.2, val_loss=41]
Epoch 111:  11%|█         | 111/1000 [12:04<1:37:26,  6.58s/it, lr=0.001, time=5.51, train_loss=33.7, val_loss=32.5]
Epoch 111:  11%|█         | 112/1000 [12:04<1:32:36,  6.26s/it, lr=0.001, time=5.51, train_loss=33.7, val_loss=32.5]
Epoch 112:  11%|█         | 112/1000 [12:04<1:32:36,  6.26s/it, lr=0.001, time=5.51, train_loss=33.7, val_loss=32.5]
Epoch 112:  11%|█         | 112/1000 [12:11<1:32:36,  6.26s/it, lr=0.001, time=7.08, train_loss=32.8, val_loss=33.9]
Epoch 112:  11%|█▏        | 113/1000 [12:11<1:36:09,  6.51s/it, lr=0.001, time=7.08, train_loss=32.8, val_loss=33.9]
Epoch 113:  11%|█▏        | 113/1000 [12:11<1:36:09,  6.51s/it, lr=0.001, time=7.08, train_loss=32.8, val_loss=33.9]
Epoch 113:  11%|█▏        | 113/1000 [12:17<1:36:09,  6.51s/it, lr=0.001, time=6.16, train_loss=33.5, val_loss=33.8]
Epoch 113:  11%|█▏        | 114/1000 [12:17<1:34:33,  6.40s/it, lr=0.001, time=6.16, train_loss=33.5, val_loss=33.8]
Epoch 114:  11%|█▏        | 114/1000 [12:17<1:34:33,  6.40s/it, lr=0.001, time=6.16, train_loss=33.5, val_loss=33.8]
Epoch 114:  11%|█▏        | 114/1000 [12:23<1:34:33,  6.40s/it, lr=0.001, time=6.31, train_loss=32.8, val_loss=42]  
Epoch 114:  12%|█▏        | 115/1000 [12:23<1:34:03,  6.38s/it, lr=0.001, time=6.31, train_loss=32.8, val_loss=42]
Epoch 115:  12%|█▏        | 115/1000 [12:23<1:34:03,  6.38s/it, lr=0.001, time=6.31, train_loss=32.8, val_loss=42]
Epoch 115:  12%|█▏        | 115/1000 [12:30<1:34:03,  6.38s/it, lr=0.001, time=6.38, train_loss=33, val_loss=34.9]
Epoch 115:  12%|█▏        | 116/1000 [12:30<1:33:59,  6.38s/it, lr=0.001, time=6.38, train_loss=33, val_loss=34.9]
Epoch 116:  12%|█▏        | 116/1000 [12:30<1:33:59,  6.38s/it, lr=0.001, time=6.38, train_loss=33, val_loss=34.9]
Epoch 116:  12%|█▏        | 116/1000 [12:36<1:33:59,  6.38s/it, lr=0.001, time=6.04, train_loss=33.2, val_loss=31.2]
Epoch 116:  12%|█▏        | 117/1000 [12:36<1:32:24,  6.28s/it, lr=0.001, time=6.04, train_loss=33.2, val_loss=31.2]
Epoch 117:  12%|█▏        | 117/1000 [12:36<1:32:24,  6.28s/it, lr=0.001, time=6.04, train_loss=33.2, val_loss=31.2]
Epoch 117:  12%|█▏        | 117/1000 [12:43<1:32:24,  6.28s/it, lr=0.001, time=7.31, train_loss=32.6, val_loss=31.3]
Epoch 117:  12%|█▏        | 118/1000 [12:43<1:36:51,  6.59s/it, lr=0.001, time=7.31, train_loss=32.6, val_loss=31.3]
Epoch 118:  12%|█▏        | 118/1000 [12:43<1:36:51,  6.59s/it, lr=0.001, time=7.31, train_loss=32.6, val_loss=31.3]
Epoch 118:  12%|█▏        | 118/1000 [12:50<1:36:51,  6.59s/it, lr=0.001, time=6.89, train_loss=32.5, val_loss=31.2]
Epoch 118:  12%|█▏        | 119/1000 [12:50<1:38:05,  6.68s/it, lr=0.001, time=6.89, train_loss=32.5, val_loss=31.2]
Epoch 119:  12%|█▏        | 119/1000 [12:50<1:38:05,  6.68s/it, lr=0.001, time=6.89, train_loss=32.5, val_loss=31.2]
Epoch 119:  12%|█▏        | 119/1000 [12:55<1:38:05,  6.68s/it, lr=0.001, time=5.29, train_loss=32.8, val_loss=44.5]
Epoch 119:  12%|█▏        | 120/1000 [12:55<1:31:54,  6.27s/it, lr=0.001, time=5.29, train_loss=32.8, val_loss=44.5]
Epoch 120:  12%|█▏        | 120/1000 [12:55<1:31:54,  6.27s/it, lr=0.001, time=5.29, train_loss=32.8, val_loss=44.5]
Epoch 120:  12%|█▏        | 120/1000 [13:01<1:31:54,  6.27s/it, lr=0.001, time=5.69, train_loss=32.7, val_loss=30.5]
Epoch 120:  12%|█▏        | 121/1000 [13:01<1:29:17,  6.10s/it, lr=0.001, time=5.69, train_loss=32.7, val_loss=30.5]
Epoch 121:  12%|█▏        | 121/1000 [13:01<1:29:17,  6.10s/it, lr=0.001, time=5.69, train_loss=32.7, val_loss=30.5]
Epoch 121:  12%|█▏        | 121/1000 [13:07<1:29:17,  6.10s/it, lr=0.001, time=6.44, train_loss=32.5, val_loss=36.8]
Epoch 121:  12%|█▏        | 122/1000 [13:07<1:30:44,  6.20s/it, lr=0.001, time=6.44, train_loss=32.5, val_loss=36.8]
Epoch 122:  12%|█▏        | 122/1000 [13:07<1:30:44,  6.20s/it, lr=0.001, time=6.44, train_loss=32.5, val_loss=36.8]
Epoch 122:  12%|█▏        | 122/1000 [13:13<1:30:44,  6.20s/it, lr=0.001, time=5.79, train_loss=33.1, val_loss=35.4]
Epoch 122:  12%|█▏        | 123/1000 [13:13<1:28:52,  6.08s/it, lr=0.001, time=5.79, train_loss=33.1, val_loss=35.4]
Epoch 123:  12%|█▏        | 123/1000 [13:13<1:28:52,  6.08s/it, lr=0.001, time=5.79, train_loss=33.1, val_loss=35.4]
Epoch 123:  12%|█▏        | 123/1000 [13:19<1:28:52,  6.08s/it, lr=0.001, time=5.87, train_loss=32.5, val_loss=46]  
Epoch 123:  12%|█▏        | 124/1000 [13:19<1:27:51,  6.02s/it, lr=0.001, time=5.87, train_loss=32.5, val_loss=46]
Epoch 124:  12%|█▏        | 124/1000 [13:19<1:27:51,  6.02s/it, lr=0.001, time=5.87, train_loss=32.5, val_loss=46]
Epoch 124:  12%|█▏        | 124/1000 [13:26<1:27:51,  6.02s/it, lr=0.001, time=7.11, train_loss=32.3, val_loss=30.6]
Epoch 124:  12%|█▎        | 125/1000 [13:26<1:32:33,  6.35s/it, lr=0.001, time=7.11, train_loss=32.3, val_loss=30.6]
Epoch 125:  12%|█▎        | 125/1000 [13:26<1:32:33,  6.35s/it, lr=0.001, time=7.11, train_loss=32.3, val_loss=30.6]
Epoch 125:  12%|█▎        | 125/1000 [13:32<1:32:33,  6.35s/it, lr=0.001, time=6.27, train_loss=32.4, val_loss=33.2]
Epoch 125:  13%|█▎        | 126/1000 [13:32<1:32:08,  6.33s/it, lr=0.001, time=6.27, train_loss=32.4, val_loss=33.2]
Epoch 126:  13%|█▎        | 126/1000 [13:32<1:32:08,  6.33s/it, lr=0.001, time=6.27, train_loss=32.4, val_loss=33.2]
Epoch 126:  13%|█▎        | 126/1000 [13:40<1:32:08,  6.33s/it, lr=0.001, time=7.19, train_loss=32.5, val_loss=33.9]
Epoch 126:  13%|█▎        | 127/1000 [13:40<1:35:51,  6.59s/it, lr=0.001, time=7.19, train_loss=32.5, val_loss=33.9]
Epoch 127:  13%|█▎        | 127/1000 [13:40<1:35:51,  6.59s/it, lr=0.001, time=7.19, train_loss=32.5, val_loss=33.9]
Epoch 127:  13%|█▎        | 127/1000 [13:47<1:35:51,  6.59s/it, lr=0.001, time=7.37, train_loss=33.4, val_loss=33.5]
Epoch 127:  13%|█▎        | 128/1000 [13:47<1:39:10,  6.82s/it, lr=0.001, time=7.37, train_loss=33.4, val_loss=33.5]
Epoch 128:  13%|█▎        | 128/1000 [13:47<1:39:10,  6.82s/it, lr=0.001, time=7.37, train_loss=33.4, val_loss=33.5]
Epoch 128:  13%|█▎        | 128/1000 [13:54<1:39:10,  6.82s/it, lr=0.001, time=7.22, train_loss=32.1, val_loss=31.3]
Epoch 128:  13%|█▎        | 129/1000 [13:54<1:40:47,  6.94s/it, lr=0.001, time=7.22, train_loss=32.1, val_loss=31.3]
